Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
508,Luis Guillorme*\guilllu01,23,NYM,35,74,-3,1,0,-3,0,-5,-0.5,2,-2,-0.3,0.486,0.497,0.1,-0.3,1,,Amateur Draft,4-May
509,Preston Guilmet\guilmpr01,30,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
510,Lourdes Gurriel Jr.\gurrilo01,24,TOR,65,263,1,-2,1,-14,3,-11,-1.1,9,-2,-0.2,0.483,0.493,1.2,-1,12,"$1,428,572 ",Amateur Free Agent,64
511,Yuli Gurriel\gourryu01,34,HOU,136,573,9,1,-2,0,-6,2,0.4,21,22,2.3,0.501,0.501,2.3,-0.5,22,"$12,400,000 ",Amateur Free Agent,*354/D6
512,Brandon Guyer\guyerbr01,32,CLE,103,221,-4,1,0,-3,-3,-10,-0.9,8,-2,-0.2,0.49,0.494,0.1,-0.5,1,"$2,750,000 ",Traded,97/8D1
513,Ronald Guzman*\guzmaro01,23,TEX,123,428,-7,1,2,2,-6,-8,-0.7,15,7,0.8,0.493,0.495,0.5,-0.3,5,,Amateur Free Agent,*3
514,Jedd Gyorko\gyorkje01,29,STL,125,402,3,-1,-1,-2,2,1,0,13,15,1.3,0.501,0.501,1.6,-0.1,16,"$9,000,000 ",Traded,54/361
515,Eric Haase\haaseer01,25,CLE,9,17,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.46,0.498,-0.2,-0.1,-2,,Amateur Draft,/2D
516,Josh Hader*\haderjo01,24,MIL,52,2,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$556,500 ",Traded,1
517,David Hale\haleda02,30,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
518,Justin Haley*\haleyju01,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,/1
519,Matt Hall*\hallma02,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
520,Cole Hamels*\hamelco01,34,2TM,12,27,-4,0,0,0,4,1,0.1,0,1,0.1,0.506,0.5,0.1,0,1,"$23,500,000 ",Traded,1
521,Billy Hamilton#\hamilbi02,27,CIN,153,556,-23,3,2,10,3,-5,-0.8,18,13,1,0.496,0.497,0,1.3,3,"$4,600,000 ",Amateur Draft,*8/9
522,Ian Hamilton\hamilia01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
523,Jason Hammel\hammeja01,35,KCR,2,3,-1,0,0,0,0,0,0,0,0,0,0.482,0.5,0,0,0,"$9,000,000 ",Free Agency,1
524,Garrett Hampson\hampsga01,23,COL,24,48,0,0,0,0,1,1,0.1,2,2,0.2,0.504,0.501,0.2,0.1,2,,Amateur Draft,/648
525,Justin Hancock\hancoju01,27,CHC,10,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,1
526,Brad Hand*\handbr01,28,2TM,40,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,083,333 ",Traded,1
527,Eric Hanhold\hanhoer01,24,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
528,Mitch Haniger\hanigmi01,27,SEA,157,683,35,0,1,6,-5,37,3.9,24,60,6.2,0.524,0.523,5.5,0.3,54,,Traded,*98/7D
529,Alen Hanson#\hansoal01,25,SFG,110,310,-3,2,1,-2,1,-2,-0.3,10,9,0.7,0.499,0.499,1,-0.2,11,,Free Agency,4765/9
530,Ian Happ#\happia01,23,CHC,142,462,2,-1,-1,-5,-2,-6,-0.8,15,9,0.7,0.496,0.496,1.3,-0.8,14,"$570,000 ",Amateur Draft,*8795/341
531,J.A. Happ*\happja01,35,2TM,2,7,0,0,0,0,1,1,0.1,0,1,0.1,0.554,0.501,0.1,0,1,"$13,000,000 ",Traded,1
532,Blaine Hardy*\hardybl01,31,DET,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$795,000 ",Free Agency,1
533,Bryce Harper*\harpebr03,25,WSN,159,695,25,-1,0,-24,-3,-3,-0.6,22,18,1.5,0.498,0.498,4.2,-3,42,"$21,625,000 ",Amateur Draft,*98/3D
534,Will Harris\harriwi10,33,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,800,000 ",Waivers,1
535,Josh Harrison\harrijo05,30,PIT,97,374,-9,2,0,0,2,-5,-0.7,12,7,0.5,0.494,0.497,0.6,0.2,7,"$10,250,000 ",Traded,5-Apr
536,Donnie Hart*\hartdo01,27,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
537,Matt Harvey\harvema01,29,2TM,32,57,-10,0,0,0,9,-2,-0.3,0,-2,-0.3,0.493,0.499,-0.2,0,-2,"$5,625,000 ",Traded,1
538,Chris Hatcher#\hatchch02,33,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,150,000 ",Traded,1
539,Mike Hauschild\hauscmi01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
540,Chase Headley#\headlch01,34,SDP,27,60,-6,0,0,1,0,-6,-0.6,2,-4,-0.4,0.478,0.496,-0.5,0.1,-5,"$13,000,000 ",Traded,5/3D
541,Ryon Healy\healyry01,26,SEA,133,524,-6,0,-3,-13,-7,-29,-2.8,19,-10,-1,0.477,0.481,0.2,-1.9,3,,Traded,*3/5
542,Andrew Heaney*\heanean01,27,LAA,3,8,-1,0,0,0,1,0,0,0,0,0,0.488,0.5,0,0,0,"$800,000 ",Traded,1
543,Adeiny Hechavarria\hechaad01,29,3TM,94,321,-11,0,1,0,4,-7,-0.6,11,5,0.5,0.493,0.498,0.5,0.5,5,"$5,900,000 ",Purchased,5-Jun
544,Austin Hedges\hedgeau01,25,SDP,91,326,-2,0,-1,1,5,3,0.2,11,13,1.2,0.503,0.502,1.2,0.6,12,"$553,100 ",Amateur Draft,2/D
545,Jeremy Hellickson\hellije01,31,WSN,18,35,-8,0,0,0,5,-2,-0.2,0,-2,-0.2,0.488,0.499,-0.2,0,-2,"$100,000 ",Free Agency,1
546,Heath Hembree\hembrhe01,29,BOS,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$581,500 ",Traded,1
547,Kyle Hendricks\hendrky01,28,CHC,31,66,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,0.489,0.498,-0.4,0,-3,"$4,175,000 ",Traded,1
548,Liam Hendriks\hendrli01,29,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,900,000 ",Traded,1
549,Guillermo Heredia\heredgu01,27,SEA,125,337,-3,-1,1,-7,0,-11,-1,12,2,0.2,0.491,0.493,0.9,-0.6,9,,Amateur Free Agent,*87/D9
550,Michael Hermosillo\hermomi01,23,LAA,31,62,-3,0,0,1,0,-3,-0.3,2,0,0,0.491,0.498,-0.2,0.1,-1,,Amateur Draft,89/7
551,Cesar Hernandez#\hernace02,28,PHI,161,708,0,4,0,-8,4,-1,-0.3,22,21,1.8,0.5,0.5,2.8,-0.5,29,"$5,100,000 ",Amateur Free Agent,*4/D
552,David Hernandez\hernada01,33,CIN,53,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,500,000 ",Free Agency,1
553,Elieser Hernandez\hernael01,23,MIA,32,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$1,090,000 ",Rule 5 Draft,1
554,Enrique Hernandez\hernaen02,26,LAD,145,462,9,5,1,3,2,19,1.9,15,34,3.3,0.514,0.513,3.1,0.4,31,"$1,600,000 ",Traded,84697/531
555,Felix Hernandez\hernafe02,32,SEA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.454,0.499,-0.1,0,-1,"$26,857,000 ",Amateur Free Agent,1
556,Gorkys Hernandez\hernago01,30,SFG,142,451,-6,0,-1,1,0,-7,-0.9,15,8,0.5,0.495,0.495,0.5,0,7,"$561,500 ",Free Agency,*87/9D
557,Teoscar Hernandez\hernate01,25,TOR,134,523,5,1,-2,-14,-6,-16,-1.5,19,2,0.3,0.488,0.49,1.7,-1.9,16,,Traded,*79/D
558,Dilson Herrera\herredi01,24,CIN,53,97,-3,0,0,-1,0,-4,-0.5,3,-1,-0.2,0.491,0.497,-0.1,-0.2,0,,Traded,47/53
559,Kelvin Herrera\herreke01,28,2TM,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,937,500 ",Amateur Free Agent,1
560,Odubel Herrera*\herreod01,26,PHI,148,597,-7,1,1,-12,3,-15,-1.8,19,5,0.2,0.49,0.49,1.5,-1.1,17,"$3,350,000 ",Rule 5 Draft,*8/97
561,Rosell Herrera#\herrero02,25,2TM,86,302,-12,0,0,8,-1,-5,-0.4,11,6,0.6,0.494,0.498,-0.3,0.8,-2,,Free Agency,/74
562,Chris Herrmann*\herrmch01,30,SEA,36,87,0,0,0,0,1,2,0.2,3,5,0.5,0.505,0.501,0.5,0.2,5,,Free Agency,3-Feb
563,David Hess\hessda01,24,BAL,3,3,0,0,0,0,0,0,0,0,0,0,0.508,0.5,0,0,0,,Amateur Draft,1
564,Jason Heyward*\heywaja01,28,CHC,127,489,-4,2,3,8,-4,6,0.4,16,22,2,0.505,0.504,1.2,0.3,14,"$28,166,667 ",Free Agency,*98
565,Aaron Hicks#\hicksaa01,28,NYY,137,581,19,3,3,-8,3,20,2.2,21,41,4.2,0.515,0.512,4.9,-0.4,49,"$2,825,000 ",Traded,*8/D
566,John Hicks\hicksjo02,28,DET,81,312,-4,-1,0,-3,-2,-10,-0.9,11,2,0.2,0.488,0.494,0.5,-0.4,5,"$551,300 ",Waivers,32
567,Jordan Hicks\hicksjo03,21,STL,67,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$545,000 ",Amateur Draft,1
568,Kyle Higashioka\higasky01,28,NYY,29,79,-5,1,0,-1,1,-4,-0.4,3,-2,-0.2,0.485,0.497,-0.1,0.1,-1,,Free Agency,2/D
569,Trevor Hildenberger\hildetr01,27,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$555,000 ",Amateur Draft,1
570,Rich Hill*\hillri01,38,LAD,23,45,-9,0,1,0,7,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$16,666,667 ",Traded,1
571,Tim Hill\hillti01,28,KCR,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$545,000 ",Amateur Draft,1
572,Yoshihisa Hirano\hiranyo01,34,ARI,70,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$3,000,000 ",Free Agency,1
573,Jeff Hoffman\hoffmje02,25,COL,6,1,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,"$547,000 ",Traded,/1
574,Bryan Holaday\holadbr01,30,MIA,61,166,-11,-1,-1,6,3,-4,-0.5,5,1,0,0.493,0.497,-0.6,0.9,-5,"$1,000,000 ",Free Agency,1-Feb
575,Jonathan Holder\holdejo02,25,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$553,850 ",Amateur Draft,1
576,Derek Holland#\hollade01,31,SFG,34,56,-11,0,0,0,8,-3,-0.4,0,-3,-0.3,0.49,0.498,-0.3,0,-3,"$1,750,000 ",Free Agency,1
577,Greg Holland\hollagr01,32,2TM,54,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$14,000,000 ",Free Agency,1
578,Matt Holliday\hollima01,38,COL,25,65,2,0,0,-3,-1,-2,-0.2,2,1,0,0.494,0.499,0.4,-0.4,4,,Free Agency,7/3D
579,Clay Holmes\holmecl01,25,PIT,11,6,-2,0,0,0,1,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Draft,1
580,Brock Holt*\holtbr01,30,BOS,109,367,5,-5,0,-3,2,-1,0,13,12,1.3,0.499,0.499,1.5,0,15,"$2,225,000 ",Traded,469/375D
581,J.J. Hoover\hoovejj01,30,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
582,Rhys Hoskins\hoskirh01,25,PHI,153,660,21,-1,0,-22,-7,-8,-1.1,21,13,1,0.495,0.495,3.4,-3.2,35,"$552,500 ",Amateur Draft,*73/D
583,Eric Hosmer*\hosmeer01,28,SDP,157,677,-1,-3,2,6,-8,-4,-0.7,21,17,1.4,0.497,0.497,0.9,-0.4,11,"$21,000,000 ",Free Agency,*3
584,Adrian Houser\housead01,25,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
585,Sam Howard\howarsa01,25,COL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
586,James Hoyt\hoytja01,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
587,Chih-Wei Hu\huch02,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
588,Dakota Hudson\hudsoda02,23,STL,24,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
589,Daniel Hudson\hudsoda01,31,LAD,37,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
590,Joe Hudson\hudsojo03,27,LAA,8,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.484,0.499,-0.1,0,-1,,Purchased,/2
591,Jared Hughes\hugheja02,32,CIN,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$2,125,000 ",Free Agency,1
592,Phil Hughes\hugheph01,32,2TM,17,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,200,000 ",Free Agency,/1
593,Nick Hundley\hundlni01,34,SFG,96,305,-2,0,-1,-7,5,-5,-0.7,10,5,0.3,0.494,0.496,1.1,-0.3,12,"$2,500,000 ",Free Agency,2/D
594,Tommy Hunter\hunteto02,31,PHI,60,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$9,000,000 ",Free Agency,1
595,Drew Hutchison*\hutchdr01,27,2TM,11,5,0,0,0,0,1,1,0.1,0,1,0.1,0.507,0.5,0.1,0,1,"$3,000,000 ",Free Agency,1
596,Chris Iannetta\iannech01,35,COL,110,360,-7,0,-2,-11,6,-15,-1.8,12,-4,-0.6,0.485,0.49,0.6,-0.6,7,"$3,600,000 ",Free Agency,2/D
597,Jose Iglesias\iglesjo01,28,DET,125,464,-4,0,0,3,6,5,0.7,17,22,2.3,0.504,0.503,1.9,1.1,19,"$6,275,000 ",Traded,*6/D
598,Raisel Iglesias\iglesra01,28,CIN,62,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,-0.1,0,"$5,214,286 ",Amateur Free Agent,1
599,Ender Inciarte*\inciaen01,27,ATL,156,660,-9,1,1,17,4,14,1.3,21,35,3.3,0.51,0.509,1.6,2.1,18,"$4,700,000 ",Traded,*8
600,Gregory Infante\infangr01,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$558,000 ",Free Agency,1
601,Austin Jackson\jacksau01,31,2TM,116,375,-11,-2,-1,-13,2,-25,-2.8,12,-13,-1.6,0.477,0.492,-0.1,-1.3,0,,Free Agency,7-Aug
602,Edwin Jackson\jacksed01,34,OAK,1,2,-1,0,0,0,0,0,0,0,0,0,0.476,0.5,0,0,0,"$1,500,000 ",Free Agency,1
603,Luke Jackson\jackslu01,26,ATL,33,3,0,0,0,0,0,0,0,0,0,0,0.501,0.5,0,0,0,,Free Agency,1
604,Josh James\jamesjo02,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
605,Travis Jankowski*\jankotr01,27,SDP,117,387,-3,4,0,3,-3,1,-0.1,13,13,1.2,0.501,0.501,0.9,-0.1,10,,Amateur Draft,987
606,Danny Jansen\janseda01,23,TOR,31,95,2,1,0,-2,1,2,0.2,3,5,0.5,0.506,0.501,0.7,0,7,,Amateur Draft,2/D
607,Kenley Jansen#\janseke01,30,LAD,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$11,333,333 ",Free Agency,1
608,Jon Jay*\jayjo02,33,2TM,143,586,-10,-2,0,4,-4,-12,-1.3,19,7,0.6,0.491,0.496,0.1,0.1,3,"$3,000,000 ",Traded,978
609,Jeremy Jeffress\jeffrje01,30,MIL,68,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$1,700,000 ",Traded,1
610,Dan Jennings*\jennida01,31,MIL,65,3,1,0,0,0,0,2,0.2,0,2,0.2,0.503,0.501,0.2,-0.1,2,,Free Agency,1
611,Kevin Jepsen\jepseke01,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
612,Williams Jerez*\jerezwi01,26,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
613,Jake Jewell\jewelja01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
614,Joe Jimenez\jimenjo02,23,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$547,200 ",Amateur Free Agent,1
615,Brian Johnson*\johnsbr02,27,BOS,2,4,0,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,"$548,000 ",Amateur Draft,1
616,DJ Johnson*\johnsdj01,28,COL,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
617,Jim Johnson\johnsji04,35,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Traded,1
618,Pierce Johnson\johnspi01,27,SFG,35,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Waivers,1
619,Sherman Johnson*\johnssh01,27,LAA,10,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.477,0.499,-0.2,0,-2,,Amateur Draft,/43
620,Adam Jones\jonesad01,32,BAL,145,613,2,2,-3,-22,1,-20,-1.8,22,2,0.3,0.486,0.487,2.4,-2,24,"$17,333,333 ",Traded,*89/D7
621,JaCoby Jones\jonesja07,26,DET,129,467,-19,1,-1,23,-1,3,0.5,17,20,2.1,0.502,0.502,-0.4,2.4,-3,"$549,400 ",Traded,*87/D
622,Nate Jones\jonesna01,32,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,950,000 ",Amateur Draft,1
623,Ryder Jones*\jonesry01,24,SFG,5,8,2,0,0,0,0,2,0.2,0,2,0.2,0.539,0.501,0.2,0,2,,Amateur Draft,/35
624,Caleb Joseph\josepca01,32,BAL,82,280,-15,-1,0,3,5,-8,-0.7,10,2,0.2,0.49,0.495,-0.1,0.9,-1,"$1,250,000 ",Amateur Draft,3-Feb
625,Corban Joseph*\josepco01,29,BAL,14,19,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,0.483,0.499,-0.1,-0.1,-1,,Free Agency,/34D
626,Matthew Joyce*\joycema01,33,OAK,83,246,-3,-2,0,-1,-3,-8,-0.8,9,1,0.1,0.49,0.495,0.1,-0.3,2,"$6,000,000 ",Free Agency,7D/98
627,Aaron Judge\judgeaa01,26,NYY,112,498,30,0,-1,17,-5,41,4.3,17,58,5.9,0.537,0.526,4.1,1.4,41,"$622,300 ",Amateur Draft,9D/8
628,Jakob Junis\junisja01,25,KCR,2,2,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$554,250 ",Amateur Draft,1
629,Ariel Jurado\juradar01,22,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0.515,0.5,0,0,0,,Amateur Free Agent,1
630,Kevin Kaczmarski*\kaczmke01,26,NYM,4,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.469,0.499,-0.1,0,-1,,Amateur Draft,/9
631,Tommy Kahnle\kahnlto01,28,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,312,500 ",Traded,1
632,Jung Ho Kang\kangju01,31,PIT,3,6,0,0,0,0,0,0,0,0,0,0,0.491,0.5,0,0,0,"$3,000,000 ",Free Agency,/5
633,Keone Kela\kelake01,25,2TM,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Traded,1
634,Brad Keller\kellebr01,22,KCR,3,3,0,0,0,0,0,0,0,0,0,0,0.513,0.5,0,0,0,"$545,000 ",Traded,1
635,Shawn Kelley\kellesh01,34,2TM,32,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Traded,1
636,Carson Kelly\kellyca02,23,STL,19,42,-6,0,0,0,1,-5,-0.6,1,-4,-0.4,0.471,0.497,-0.4,0.1,-4,,Amateur Draft,2
637,Casey Kelly\kellyca01,28,SFG,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.1,0,-1,,Free Agency,/1
638,Joe Kelly\kellyjo05,30,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,825,000 ",Traded,1
639,Ty Kelly#\kellyty01,29,NYM,9,12,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,0.464,0.498,-0.2,-0.1,-2,,Free Agency,/457
640,Matt Kemp\kempma01,33,LAD,146,506,11,1,-1,-8,-5,-2,-0.4,16,14,1.2,0.498,0.498,2.1,-1.5,22,"$21,750,000 ",Traded,*79/D
641,Tony Kemp*\kempto01,26,HOU,97,295,1,0,-1,-5,-2,-7,-0.6,11,4,0.4,0.493,0.496,0.9,-0.6,9,,Amateur Draft,78/4D9
642,Howie Kendrick\kendrho01,34,WSN,40,160,1,-2,-1,0,1,-1,-0.2,5,4,0.3,0.497,0.499,0.4,0,4,"$3,000,000 ",Free Agency,Apr-73
643,Brett Kennedy\kennebr02,23,SDP,6,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,,Amateur Draft,/1
644,Ian Kennedy\kenneia01,33,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.547,0.5,0.1,0,1,"$16,000,000 ",Free Agency,1
645,Max Kepler*\keplema01,25,MIN,156,611,-1,-1,1,13,-4,9,1.1,22,30,3.2,0.506,0.505,1.8,1.1,17,"$587,500 ",Amateur Free Agent,*98/D3
646,Clayton Kershaw*\kershcl01,30,LAD,25,57,-2,-1,0,0,9,7,0.7,0,7,0.7,0.528,0.504,0.7,0,7,"$35,571,429 ",Amateur Draft,1
647,Dallas Keuchel*\keuchda01,30,HOU,1,2,-1,0,0,0,0,0,0,0,0,0,0.476,0.5,0,0,0,"$13,200,000 ",Amateur Draft,1
648,Spencer Kieboom\kiebosp01,27,WSN,52,143,-4,0,0,3,2,1,0.1,5,6,0.5,0.503,0.501,0.2,0.5,3,,Amateur Draft,Feb-35
649,Dean Kiekhefer*\kiekhde01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
650,Kevin Kiermaier*\kiermke01,28,TBR,88,367,-9,1,2,13,2,9,1.1,13,22,2.3,0.51,0.506,0.9,1.7,9,"$5,666,667 ",Amateur Draft,8
651,Craig Kimbrel\kimbrcr01,30,BOS,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,000,000 ",Traded,1
652,Isiah Kiner-Falefa\kineris01,23,TEX,111,396,-10,0,-1,11,4,4,0.5,14,18,1.9,0.503,0.502,0.7,1.6,7,,Amateur Draft,524/D6
653,Scott Kingery\kingesc01,24,PHI,147,484,-26,2,1,-5,6,-22,-2.5,16,-6,-1,0.484,0.485,-0.4,0,-1,"$1,000,000 ",Amateur Draft,*65/47981
654,Nick Kingham\kinghni01,26,PIT,18,25,-4,0,0,0,4,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,1
655,Tyler Kinley\kinlety01,27,2TM,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Rule 5 returned,/1
656,Ian Kinsler\kinslia01,36,2TM,128,534,-9,1,-2,11,3,4,0.6,19,23,2.4,0.503,0.504,1.2,1.6,12,"$11,000,000 ",Traded,*4
657,Brandon Kintzler\kintzbr01,33,2TM,67,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$5,000,000 ",Traded,1
658,Jason Kipnis*\kipnija01,31,CLE,147,601,-6,1,2,-6,4,-6,-0.4,22,16,1.7,0.496,0.496,2.2,-0.1,22,"$13,666,667 ",Amateur Draft,*48/D
659,Andrew Kittredge\kittran01,28,TBR,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Traded,1
660,Patrick Kivlehan\kivlepa01,28,ARI,9,14,0,0,0,1,0,1,0.1,0,2,0.2,0.512,0.501,0.1,0.1,0,,Purchased,/7
661,Corey Kluber\klubeco01,32,CLE,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,"$10,700,000 ",Traded,1
662,Andrew Knapp#\knappan01,26,PHI,84,215,-9,1,0,-6,3,-10,-1.2,7,-3,-0.5,0.487,0.493,0.2,-0.4,3,"$548,000 ",Amateur Draft,3-Feb
663,Corey Knebel\knebeco01,26,MIL,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,650,000 ",Traded,1
664,Matt Koch*\kochma01,27,ARI,18,23,-3,0,0,0,4,1,0.1,0,1,0.1,0.506,0.501,0.1,0,1,,Traded,1
665,Adam Kolarek*\kolarad01,29,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
666,George Kontos\kontoge01,33,3TM,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,725,000 ",Free Agency,/1
667,Michael Kopech\kopecmi01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
668,Pete Kozma\kozmape01,30,DET,27,73,-3,0,0,3,1,1,0.1,3,3,0.3,0.502,0.5,0,0.4,0,,Free Agency,6/54D
669,Kevin Kramer*\krameke01,24,PIT,21,40,-6,0,0,-1,0,-6,-0.7,1,-5,-0.6,0.467,0.496,-0.5,-0.1,-4,,Amateur Draft,/54
670,Erik Kratz\kratzer01,38,MIL,67,219,-9,0,0,0,4,-5,-0.7,7,2,0,0.492,0.496,0.1,0.3,2,,Traded,13-Feb
671,Joey Krehbiel\krehbjo01,25,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
672,Ian Krol*\krolia01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
673,Chad Kuhl\kuhlch01,25,PIT,17,27,-4,0,0,0,4,0,0,0,0,0,0.501,0.5,0,0,0,"$570,500 ",Amateur Draft,1
674,Tommy La Stella*\lasteto01,29,CHC,123,192,-4,0,0,1,1,-3,-0.4,6,4,0.2,0.498,0.498,0.2,0.1,2,"$950,000 ",Traded,54/D1
675,Juan Lagares\lagarju01,29,NYM,30,64,1,1,0,6,0,8,0.9,2,11,1.1,0.53,0.506,0.5,0.7,4,"$6,500,000 ",Amateur Free Agent,8
