Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
506,Robert Gsellman\gsellro01,23,NYM,27,44,-4,-1,0,0,6,2,0.2,0,2,0.2,0.509,0.501,0.2,0,2,"$541,750 ",Amateur Draft,1
507,Reymin Guduan*\guduare01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
508,Deolis Guerra\guerrde01,28,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1-Jan
509,Javy Guerra\guerrja01,31,MIA,16,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Free Agency,1
510,Junior Guerra\guerrju02,32,MIL,20,21,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,0.486,0.498,-0.3,0,-3,"$546,200 ",Waivers,1
511,Jason Gurka*\gurkaja01,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
512,Yuli Gurriel\gourryu01,33,HOU,139,564,17,-1,0,-1,-7,8,0.8,20,28,2.7,0.505,0.505,2.9,-0.8,29,"$14,400,000 ",Amateur Free Agent,*3/5D4
513,Jandel Gustave\gustaja01,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$537,200 ",Rule 5 returned,/1
514,Jeremy Guthrie\guthrje01,38,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
515,Franklin Gutierrez\gutiefr01,34,LAD,35,63,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,0.491,0.498,0,-0.1,0,"$2,600,000 ",Free Agency,7
516,Brandon Guyer\guyerbr01,31,CLE,70,192,-6,-2,0,2,-3,-9,-0.9,7,-2,-0.2,0.487,0.495,-0.4,-0.1,-4,"$2,000,000 ",Traded,97/D
517,Jedd Gyorko\gyorkje01,28,STL,125,481,7,-2,-2,8,2,13,1.3,16,28,2.8,0.51,0.508,1.9,1,20,"$6,000,000 ",Traded,*53/4D7
518,Josh Hader*\haderjo01,23,MIL,32,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,,Traded,1
519,Jesse Hahn\hahnje01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
520,Justin Haley*\haleyju01,26,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Traded,1
521,Cole Hamels*\hamelco01,33,TEX,1,3,-1,0,0,0,0,0,0,0,0,0,0.459,0.5,0,0,0,"$23,500,000 ",Traded,1
522,Billy Hamilton#\hamilbi02,26,CIN,139,633,-29,7,2,13,3,-4,-0.4,19,15,1.4,0.497,0.498,0,1.7,2,"$2,625,000 ",Amateur Draft,*8
523,Jason Hammel\hammeja01,34,KCR,3,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.453,0.499,-0.1,0,-1,"$5,000,000 ",Free Agency,1
524,Brad Hand*\handbr01,27,SDP,66,2,1,0,0,0,0,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$1,375,000 ",Waivers,1
525,Ryan Hanigan\hanigry01,36,COL,33,112,-6,0,0,1,2,-4,-0.4,4,-1,-0.1,0.487,0.497,-0.2,0.3,-1,"$1,250,000 ",Free Agency,2
526,Mitch Haniger\hanigmi01,26,SEA,96,410,15,-1,-1,7,-4,16,1.7,15,31,3.1,0.517,0.51,2.4,0.4,24,"$538,000 ",Traded,Sep-87
527,Jacob Hannemann*\hanneja01,26,SEA,11,20,-2,-1,0,-1,0,-4,-0.5,1,-4,-0.4,0.459,0.497,-0.3,-0.1,-3,,Waivers,/8D7
528,Alen Hanson#\hansoal01,24,2TM,106,234,-12,2,0,-1,-1,-12,-1.2,8,-4,-0.4,0.489,0.496,-0.3,-0.2,-3,"$541,500 ",Waivers,948/7D5
529,Ian Happ#\happia01,22,CHC,115,413,7,0,-2,-2,1,3,0.3,13,17,1.6,0.503,0.502,1.8,-0.2,19,,Amateur Draft,8479/5
530,J.A. Happ*\happja01,34,TOR,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$13,000,000 ",Free Agency,1
531,Blaine Hardy*\hardybl01,30,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
532,J.J. Hardy\hardyjj01,34,BAL,73,268,-17,0,0,4,4,-10,-1,10,0,-0.1,0.486,0.494,-0.5,0.8,-4,"$14,000,000 ",Traded,6
533,Bryce Harper*\harpebr03,24,WSN,111,492,34,1,-2,5,-4,34,3.3,15,49,4.8,0.53,0.521,4.2,0.1,44,"$13,625,000 ",Amateur Draft,*9
534,Lucas Harrell#\harrelu01,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
535,Will Harris\harriwi10,32,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,200,000 ",Waivers,1-Jan
536,Josh Harrison\harrijo05,29,PIT,128,542,6,1,0,8,3,18,1.8,17,36,3.5,0.514,0.511,2.6,1.1,28,"$7,750,000 ",Traded,45/79
537,Donnie Hart*\hartdo01,26,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$538,500 ",Amateur Draft,1
538,Matt Harvey\harvema01,28,NYM,18,36,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,0.487,0.499,-0.3,0,-2,"$5,125,000 ",Amateur Draft,1
539,Chris Hatcher#\hatchch02,32,2TM,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Traded,1
540,Mike Hauschild\hauscmi01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$535,000 ",Rule 5 Draft,/1
541,Austin Hays\haysau01,21,BAL,20,63,-4,0,0,-2,0,-7,-0.7,2,-4,-0.5,0.466,0.496,-0.3,-0.2,-2,,Amateur Draft,8-Sep
542,Jeremy Hazelbaker*\hazelje01,29,ARI,41,61,5,1,0,2,-1,7,0.7,2,9,0.9,0.517,0.504,0.7,0.1,7,"$1,082,000 ",Waivers,Jul-98
543,Chase Headley#\headlch01,33,NYY,147,586,6,2,-1,-6,-2,-2,-0.1,21,19,1.9,0.499,0.499,2.6,-0.8,25,"$13,000,000 ",Traded,53D/4
544,Ryon Healy\healyry01,25,OAK,149,605,5,-3,-3,-5,-9,-15,-1.5,22,7,0.7,0.49,0.491,1.2,-1.4,12,"$537,500 ",Amateur Draft,D35
545,Andrew Heaney*\heanean01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$543,000 ",Traded,/1
546,Adeiny Hechavarria\hechaad01,28,2TM,97,348,-7,0,0,-3,5,-5,-0.5,12,7,0.7,0.495,0.498,1,0.2,10,"$4,350,000 ",Traded,6
547,Austin Hedges\hedgeau01,24,SDP,120,417,-17,0,-1,8,7,-3,-0.3,14,11,1,0.498,0.498,0.1,1.5,3,"$537,100 ",Amateur Draft,*2/D
548,Chris Heisey\heisech01,32,WSN,38,79,-9,0,0,1,-1,-8,-0.8,3,-5,-0.6,0.478,0.495,-0.7,0,-6,"$1,400,000 ",Free Agency,9-Jul
549,Ben Heller\hellebe01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
550,Jeremy Hellickson\hellije01,30,2TM,20,39,-6,0,0,0,6,0,0,0,0,0,0.501,0.5,0,0,0,"$17,200,000 ",Traded,1
551,Heath Hembree\hembrhe01,28,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$547,000 ",Traded,1
552,Kyle Hendricks\hendrky01,27,CHC,24,51,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,0.489,0.498,-0.3,0,-3,"$760,500 ",Traded,1
553,Liam Hendriks\hendrli01,28,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,100,000 ",Traded,1
554,Guillermo Heredia\heredgu01,26,SEA,123,426,-8,-1,1,7,-1,-2,-0.2,15,13,1.3,0.498,0.499,0.6,0.6,6,"$782,000 ",Amateur Free Agent,*87/D9
555,Ariel Hernandez\hernaar01,25,CIN,17,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Rule 5 Draft,1
556,Cesar Hernandez#\hernace02,27,PHI,128,577,12,0,-1,-4,4,11,1,17,28,2.7,0.509,0.507,3.1,-0.1,32,"$2,550,000 ",Amateur Free Agent,*4/6
557,David Hernandez\hernada01,32,2TM,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Traded,1
558,Enrique Hernandez\hernaen02,25,LAD,140,342,-5,2,0,3,0,0,0,11,11,1.1,0.5,0.5,0.7,0.3,8,"$555,000 ",Traded,87695/43D
559,Felix Hernandez\hernafe02,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$26,857,000 ",Amateur Free Agent,1
560,Gorkys Hernandez\hernago01,29,SFG,128,348,-11,1,-1,-5,-2,-18,-1.9,11,-7,-0.8,0.486,0.489,-0.3,-0.7,-1,"$537,000 ",Free Agency,*789
561,Marco Hernandez*\hernama02,24,BOS,21,60,-3,-1,1,3,1,0,0,2,3,0.3,0.502,0.5,-0.1,0.4,0,,Traded,/546
562,Teoscar Hernandez\hernate01,24,2TM,27,95,4,0,0,0,-1,3,0.3,3,7,0.7,0.512,0.502,0.7,-0.1,7,,Amateur Free Agent,1-Jul
563,Kelvin Herrera\herreke01,27,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,325,000 ",Amateur Free Agent,1
564,Odubel Herrera*\herreod01,25,PHI,138,563,0,-2,-1,8,3,9,0.9,18,27,2.6,0.507,0.506,1.8,1.1,19,"$1,600,000 ",Rule 5 Draft,*8
565,Ronald Herrera\herrero01,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
566,Chris Herrmann*\herrmch01,29,ARI,106,256,-15,2,0,-4,2,-16,-1.6,8,-7,-0.8,0.485,0.49,-0.4,-0.2,-3,"$937,500 ",Traded,27/39
567,Chris Heston\hestoch01,29,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
568,Jason Heyward*\heywaja01,27,CHC,126,481,-8,-1,3,17,-4,7,0.7,16,22,2.2,0.506,0.504,0.4,1.3,5,"$28,166,667 ",Free Agency,*98
569,Aaron Hicks#\hicksaa01,27,NYY,88,361,8,2,0,15,0,26,2.6,13,39,3.9,0.529,0.516,2.4,1.5,24,"$1,350,000 ",Traded,879
570,John Hicks\hicksjo02,27,DET,60,190,0,0,1,-1,-1,-2,-0.2,7,5,0.4,0.496,0.499,0.5,-0.2,6,,Waivers,32D
571,Kyle Higashioka\higasky01,27,NYY,9,20,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,0.473,0.498,-0.2,0,-2,,Free Agency,/2D
572,Trevor Hildenberger\hildetr01,26,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
573,Aaron Hill\hillaa01,35,SFG,34,80,-7,0,0,-3,0,-10,-1,3,-7,-0.7,0.472,0.494,-0.4,-0.3,-4,"$2,000,000 ",Free Agency,/457
574,Rich Hill*\hillri01,37,LAD,23,49,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.2,0,-1,"$12,666,667 ",Traded,1-Jan
575,Jeff Hoffman\hoffmje02,24,COL,23,36,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,0.49,0.499,-0.2,0,-2,,Traded,1
576,Bryan Holaday\holadbr01,29,DET,13,29,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,0.469,0.498,-0.1,-0.2,-1,,Free Agency,2/4D
577,Jonathan Holder\holdejo02,24,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$536,875 ",Amateur Draft,1
578,Derek Holland#\hollade01,30,CHW,1,1,0,0,0,0,0,1,0.1,0,1,0.1,0.562,0.5,0.1,0,1,"$6,000,000 ",Free Agency,1
579,Greg Holland\hollagr01,31,COL,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
580,Matt Holliday\hollima01,37,NYY,105,427,-2,-2,-2,-2,-9,-16,-1.6,15,-1,-0.1,0.484,0.49,0.1,-1.1,1,"$13,000,000 ",Free Agency,D/3
581,David Holmberg\holmbda01,25,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
582,Brock Holt*\holtbr01,29,BOS,64,164,-9,-1,0,3,0,-7,-0.8,6,-2,-0.2,0.488,0.495,-0.5,0.3,-5,"$1,950,000 ",Traded,47/5D39
583,J.J. Hoover\hoovejj01,29,ARI,49,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Free Agency,1
584,Rhys Hoskins\hoskirh01,24,PHI,50,212,17,0,1,0,-3,15,1.4,7,21,2.1,0.529,0.509,2.1,-0.3,21,,Amateur Draft,73
585,Eric Hosmer*\hosmeer01,27,KCR,162,671,32,1,1,-4,-9,20,2.1,24,44,4.4,0.513,0.513,4.8,-1.3,48,"$12,250,000 ",Amateur Draft,*3/D
586,T.J. House\housetj01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
587,J.P. Howell*\howeljp01,34,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
588,Jared Hoying*\hoyinja01,28,TEX,36,77,-6,1,0,-2,0,-7,-0.7,3,-4,-0.4,0.48,0.496,-0.2,-0.2,-2,,Free Agency,89/7
589,James Hoyt\hoytja01,30,HOU,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Traded,1
590,Chih-Wei Hu\huch02,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
591,Daniel Hudson\hudsoda01,30,PIT,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
592,Chad Huffman\huffmch01,32,STL,12,15,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.49,0.499,0,-0.1,0,,Free Agency,/D9
593,Jared Hughes\hugheja02,31,MIL,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$950,000 ",Free Agency,1
594,Phil Hughes\hugheph01,31,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$13,200,000 ",Free Agency,1
595,Nick Hundley\hundlni01,33,SFG,101,303,-6,-2,0,-1,5,-5,-0.5,10,5,0.5,0.495,0.497,0.6,0.4,6,"$2,000,000 ",Free Agency,2/D
596,Tommy Hunter\hunteto02,30,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Free Agency,1
597,Jason Hursh\hurshja01,25,ATL,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
598,Jae-gyun Hwang\hwangja01,29,SFG,18,57,-6,0,0,2,0,-3,-0.3,2,-1,-0.1,0.482,0.498,-0.4,0.2,-3,,Free Agency,3-May
599,Chris Iannetta\iannech01,34,ARI,89,316,8,-1,0,-2,5,9,0.9,10,19,1.8,0.51,0.505,2,0.3,21,"$1,500,000 ",Free Agency,5-Feb
600,Jose Iglesias\iglesjo01,27,DET,130,489,-18,2,3,0,7,-7,-0.7,18,11,1,0.495,0.496,1.1,0.7,11,"$4,100,000 ",Traded,*6
601,Raisel Iglesias\iglesra01,27,CIN,60,1,1,0,0,0,0,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$4,214,286 ",Amateur Free Agent,1-Jan
602,Ender Inciarte*\inciaen01,26,ATL,157,718,-3,4,0,4,4,8,0.8,21,30,2.8,0.505,0.505,2.4,0.8,26,"$2,700,000 ",Traded,*8
603,Gregory Infante\infangr01,29,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
604,Hisashi Iwakuma\iwakuhi01,36,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$14,000,000 ",Free Agency,/1
605,Austin Jackson\jacksau01,30,CLE,85,318,11,1,-2,-2,-1,7,0.8,11,19,1.9,0.509,0.505,2.1,-0.3,21,"$1,500,000 ",Free Agency,879
606,Edwin Jackson\jacksed01,33,2TM,17,21,-5,0,0,0,2,-3,-0.3,0,-2,-0.2,0.485,0.498,-0.2,0,-2,,Free Agency,/1
607,Luke Jackson\jackslu01,25,ATL,41,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
608,Paul Janish\janispa01,34,BAL,14,28,-5,0,0,-2,0,-6,-0.6,1,-5,-0.6,0.454,0.496,-0.4,-0.2,-3,,Free Agency,6
609,Jordan Jankowski\jankojo01,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
610,Travis Jankowski*\jankotr01,26,SDP,27,87,-7,1,1,2,-1,-4,-0.4,3,-1,-0.2,0.485,0.497,-0.4,0.1,-3,"$544,300 ",Amateur Draft,Jul-89
611,Kenley Jansen#\janseke01,29,LAD,59,4,1,0,0,0,1,1,0.1,0,1,0.1,0.502,0.501,0.1,0,1,"$10,800,000 ",Free Agency,1
612,John Jaso*\jasojo01,33,PIT,126,302,-1,-1,0,-6,-4,-12,-1.3,10,-2,-0.3,0.49,0.492,0.3,-1,4,"$4,000,000 ",Free Agency,937
613,Jon Jay*\jayjo02,32,CHC,141,433,1,3,-1,-4,-2,-3,-0.4,14,11,1,0.498,0.498,1.4,-0.7,15,"$8,000,000 ",Free Agency,*789/D1
614,Myles Jaye#\jayemy01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
615,Jeremy Jeffress\jeffrje01,29,2TM,21,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$2,100,000 ",Traded,1
616,Dan Jennings*\jennida01,30,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,400,000 ",Traded,1
617,A.J. Jimenez\jimenaj01,27,TEX,7,13,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,0.457,0.498,-0.3,0,-2,,Free Agency,/2D
618,Joe Jimenez\jimenjo02,22,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
619,Ubaldo Jimenez\jimenub01,33,BAL,3,5,-1,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$13,500,000 ",Free Agency,1
620,Brian Johnson*\johnsbr02,26,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,,Amateur Draft,/1
621,Jim Johnson\johnsji04,34,ATL,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
622,Micah Johnson*\johnsmi04,26,ATL,18,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.49,0.499,-0.1,0,-1,"$535,000 ",Traded,/7
623,Pierce Johnson\johnspi01,26,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
624,Adam Jones\jonesad01,31,BAL,147,635,12,2,-2,-12,4,4,0.4,22,27,2.6,0.503,0.502,3.8,-0.8,38,"$16,333,333 ",Traded,*8
625,JaCoby Jones\jonesja07,25,DET,56,154,-13,1,1,3,1,-8,-0.8,6,-2,-0.2,0.486,0.495,-0.5,0.4,-5,"$536,100 ",Traded,8/D9
626,Nate Jones\jonesna01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,900,000 ",Amateur Draft,1
627,Ryder Jones*\jonesry01,23,SFG,53,164,-15,0,-1,-2,-1,-19,-2,5,-14,-1.5,0.463,0.488,-1.3,-0.4,-12,,Amateur Draft,35/7
628,Felix Jorge\jorgefe01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
629,Caleb Joseph\josepca01,31,BAL,89,266,-5,1,-1,7,5,7,0.7,10,16,1.6,0.508,0.504,0.9,1.2,9,"$700,000 ",Amateur Draft,5-Feb
630,Tommy Joseph\josepto01,25,PHI,142,533,-8,-1,-3,-8,-7,-27,-2.8,17,-10,-1.1,0.481,0.483,-0.4,-1.5,-2,"$543,000 ",Traded,*3/D
631,Matthew Joyce*\joycema01,32,OAK,141,544,9,1,1,-5,-6,0,0,19,19,1.9,0.5,0.5,2.4,-1,24,"$5,000,000 ",Free Agency,*97/D8
632,Aaron Judge\judgeaa01,25,NYY,155,678,58,-1,-1,8,-6,57,5.7,24,81,7.9,0.536,0.535,7.2,0.2,73,"$544,500 ",Amateur Draft,*9D
633,Taylor Jungmann\jungmta01,27,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$537,600 ",Amateur Draft,/1
634,Jakob Junis\junisja01,24,KCR,1,3,-1,0,0,0,0,0,0,0,0,0,0.462,0.5,0,0,0,,Amateur Draft,1
635,Tommy Kahnle\kahnlto01,27,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Traded,1
636,Nate Karns\karnsna01,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$571,000 ",Traded,/1
637,Keone Kela\kelake01,24,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$543,210 ",Amateur Draft,1
638,Shawn Kelley\kellesh01,33,WSN,31,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
639,Carson Kelly\kellyca02,22,STL,34,75,-8,0,0,1,1,-6,-0.7,2,-4,-0.4,0.481,0.496,-0.5,0.2,-5,,Amateur Draft,2
640,Joe Kelly\kellyjo05,29,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,800,000 ",Traded,1
641,Ty Kelly#\kellyty01,28,2TM,70,105,-4,1,1,1,0,-2,-0.2,3,2,0.1,0.497,0.499,0,0.1,1,,Free Agency,Apr-98
642,Matt Kemp\kempma01,32,ATL,115,467,1,-3,-4,-16,-4,-26,-2.7,15,-11,-1.3,0.477,0.484,0.3,-2.1,5,"$21,750,000 ",Traded,7/D
643,Tony Kemp*\kempto01,25,HOU,17,39,-3,0,0,2,0,-1,-0.1,1,0,0,0.492,0.499,-0.2,0.2,-2,,Amateur Draft,7/8D
644,Howie Kendrick\kendrho01,33,2TM,91,334,9,0,0,-3,-2,3,0.3,11,14,1.4,0.504,0.501,1.6,-0.6,17,"$10,000,000 ",Traded,74/39D
645,Kyle Kendrick\kendrky01,32,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$1,000,000 ",Free Agency,/1
646,Ian Kennedy\kenneia01,32,KCR,2,4,0,0,0,0,1,1,0.1,0,1,0.1,0.54,0.5,0.1,0,1,"$13,500,000 ",Free Agency,1
647,Max Kepler*\keplema01,24,MIN,147,568,-4,1,2,5,-5,-1,-0.1,20,19,1.9,0.499,0.499,1.4,0,14,"$547,500 ",Amateur Free Agent,*98/D
648,Clayton Kershaw*\kershcl01,29,LAD,24,59,-5,0,0,0,9,4,0.4,0,4,0.4,0.516,0.502,0.4,0,4,"$35,571,429 ",Amateur Draft,Jan-00
649,Dallas Keuchel*\keuchda01,29,HOU,1,3,-1,0,0,0,0,0,0,0,0,0,0.464,0.5,0,0,0,"$9,150,000 ",Amateur Draft,1
650,Kevin Kiermaier*\kiermke01,27,TBR,98,421,5,2,3,22,2,34,3.5,15,49,4.9,0.536,0.521,2.7,2.5,27,"$3,166,667 ",Amateur Draft,8
651,Hyun Soo Kim*\kimhy01,29,2TM,96,239,-12,0,1,-5,-2,-19,-2,8,-11,-1.2,0.48,0.494,-0.7,-0.7,-6,"$4,200,000 ",Free Agency,7/D
652,Craig Kimbrel\kimbrcr01,29,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$13,250,000 ",Traded,1
653,Ian Kinsler\kinslia01,35,DET,139,613,-9,2,0,11,3,7,0.7,21,28,2.8,0.505,0.504,1.7,1.5,17,"$11,000,000 ",Traded,*4/D
654,Brandon Kintzler\kintzbr01,32,2TM,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,925,000 ",Free Agency,1
655,Jason Kipnis*\kipnija01,30,CLE,90,373,-9,1,2,-5,2,-10,-0.9,13,4,0.4,0.489,0.494,0.9,-0.3,9,"$9,166,667 ",Amateur Draft,48/D
656,Andrew Kittredge\kittran01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
657,Patrick Kivlehan\kivlepa01,27,CIN,115,204,-4,0,1,-2,-2,-6,-0.7,7,0,0,0.494,0.496,0.2,-0.4,2,"$535,000 ",Free Agency,937/58
658,Corey Kluber\klubeco01,31,CLE,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.549,0.5,0.1,0,1,"$7,700,000 ",Traded,1
659,Andrew Knapp#\knappan01,25,PHI,56,204,-1,0,0,-4,3,-2,-0.2,7,5,0.4,0.496,0.499,0.8,-0.1,9,"$535,000 ",Amateur Draft,2/3D
660,Corey Knebel\knebeco01,25,MIL,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$538,900 ",Traded,1
661,Matt Koch*\kochma01,26,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
662,Tom Koehler\koehlto01,31,2TM,11,21,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,0.484,0.499,-0.2,0,-2,"$5,750,000 ",Amateur Draft,1-Jan
663,Adam Kolarek*\kolarad01,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
664,George Kontos\kontoge01,32,2TM,59,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Waivers,1
665,Pete Kozma\kozmape01,29,2TM,39,51,-6,-1,0,-5,1,-11,-1.1,2,-10,-1,0.471,0.496,-0.5,-0.4,-4,"$575,000 ",Free Agency,56/43
666,Erik Kratz\kratzer01,37,NYY,4,2,1,0,0,0,0,1,0.1,0,1,0.1,0.525,0.501,0.1,0,1,,Purchased,/2D
667,Ian Krol*\krolia01,26,ATL,48,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Traded,1
668,Chad Kuhl\kuhlch01,24,PIT,30,52,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$550,000 ",Amateur Draft,1
669,Tommy La Stella*\lasteto01,28,CHC,73,151,5,0,1,-7,1,-1,-0.1,5,4,0.4,0.499,0.499,1.1,-0.6,11,,Traded,45/3
670,Jairo Labourt*\labouja01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
671,John Lackey\lackejo01,38,CHC,31,61,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$16,000,000 ",Free Agency,1
672,Juan Lagares\lagarju01,28,NYM,94,272,-8,2,0,17,2,13,1.3,9,21,2.1,0.514,0.508,0.4,1.9,4,"$4,500,000 ",Amateur Free Agent,8
673,Ryan LaMarre\lamarry01,28,OAK,3,8,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.445,0.499,-0.1,0,-1,,Traded,/8
